Title,Link,Form,Author,Date
European Parliament resolution of 14 March 2023 on Policy Coherence for Development (2021/2164(INI)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023IP0071,Own-initiative resolution,"European Parliament, Committee on Development",14/03/2023
Council Regulation (EU) 2022/355 of 2 March 2022 amending Regulation (EC) No 765/2006 concerning restrictive measures in view of the situation in Belarus,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022R0355,Regulation,Council of the European Union,02/03/2022
"REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE ECONOMIC AND FINANCIAL COMMITTEE AND THE EMPLOYMENT COMMITTEE Report on the European instrument for Temporary Support to mitigate Unemployment Risks in an Emergency (SURE) following the COVID-19 outbreak pursuant to Article 14 of Council Regulation (EU) 2020/672 SURE at 18 months: third bi-annual report",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022DC0128,Report,"European Commission, Directorate-General for Economic and Financial Affairs",24/03/2022
Update of the list of residence permits referred to in Article 2(16) of Regulation (EU) 2016/399 of the European Parliament and of the Council on a Union Code on the rules governing the movement of persons across borders (Schengen Borders Code) (See the list of previous publications at the end of this update.) 2022/C 272/04,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022XC0715(02),Notice,"European Commission, Directorate-General for Migration and Home Affairs",15/07/2022
"COMMISSION STAFF WORKING DOCUMENT 2024 Country Report - Lithuania Accompanying the document Recommendation for a COUNCIL RECOMMENDATION on the economic, social, employment, structural and budgetary policies of Lithuania",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024SC0615,Staff working document,"European Commission, Secretariat-General",19/06/2024
"Judgment of the Court (Grand Chamber) of 4 October 2024.CV v Ministerstvo vnitra České republiky, Odbor azylové a migrační politiky.Request for a preliminary ruling from the Krajský soud v Brně.Reference for a preliminary ruling – Asylum policy – International protection – Directive 2013/32/EU – Common procedures for granting and withdrawing international protection – Articles 36 and 37 – Concept of ‘safe country of origin’ – Designation – Annex I – Criteria – Article 46 – Right to an effective remedy – Examination by the court of the designation of a third country as a safe country of origin.Case C-406/22.",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62022CJ0406,Judgment,Court of Justice,04/10/2024
Commission Implementing Decision (EU) 2023/2718 of 6 December 2023 approving the Network Strategy Plan for the air traffic management network functions of the single European sky for 2025-2029 and repealing Implementing Decision (EU) 2019/2167,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023D2718,Implementing decision,"European Commission, Directorate-General for Mobility and Transport",06/12/2023
Case T-240/23: Action brought on 8 May 2023 — LichtBlick v Commission,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62023TN0240,Judicial information,General Court,08/05/2023
"Judgment of the Court (Ninth Chamber) of 18 January 2024.G.A. v Hauptzollamt Braunschweig.Request for a preliminary ruling from the Finanzgericht Hamburg.Reference for a preliminary ruling – Common system of value added tax (VAT) – Directive 2006/112/EC – Article 30, first subparagraph – Article 60 – Article 71(1) – Place of taxable transactions – Goods brought into the customs territory of the European Union in a first Member State in breach of customs rules and subsequently transported to a second Member State – Place where import VAT is incurred – National provision referring to EU customs legislation.Case C-791/22.",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62022CJ0791,Judgment,Court of Justice,18/01/2024
REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL on the implementation of apiculture programmes,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023DC0011,Report,"European Commission, Directorate-General for Agriculture and Rural Development",13/01/2023
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE EUROPEAN COUNCIL, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Security of supply and affordable energy prices: Options for immediate measures and preparing for next winter",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022DC0138,Communication,"European Commission, Secretariat-General",23/03/2022
European Parliament resolution of 13 September 2022 on a new EU Forest Strategy for 2030 — Sustainable Forest Management in Europe (2022/2016(INI)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022IP0310,Own-initiative resolution,"European Parliament, Committee on Agriculture and Rural Development, Committee on Development, Committee on Regional Development, Committee on the Environment, Public Health and Food Safety",13/09/2022
"Commission Implementing Regulation (EU) 2024/1782 of 24 June 2024 amending Implementing Regulation (EU) 2019/159, including the prolongation of the safeguard measure on imports of certain steel products",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1782,Implementing regulation,"European Commission, Directorate-General for Trade and Economic Security",24/06/2024
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Putting people first, securing sustainable and inclusive growth, unlocking the potential of the EU’s outermost regions",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022DC0198,Communication,"European Commission, Directorate-General for Regional and Urban Policy",03/05/2022
COMMISSION STAFF WORKING DOCUMENT Commission assessment of the Gas Security of Supply Regulation Accompanying the document REPORT FROM THE COMMISSION TO THE COUNCIL AND THE EUROPEAN PARLIAMENT reviewing the application of Regulation (EU) 2017/1938,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023SC0323,Staff working document,"European Commission, Directorate-General for Energy",05/10/2023
"REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS on the implementation and relevance of the European Union Work Plan for Sport 2021-2024 and on the Recommendation on promoting health-enhancing physical activities across sectors",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024DC0073,Report,"European Commission, Directorate-General for Education, Youth, Sport and Culture",14/02/2024
"COMMISSION STAFF WORKING DOCUMENT In-depth review for Germany Accompanying the document COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN CENTRAL BANK, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE, THE COMMITTEE OF THE REGIONS AND THE EUROPEAN INVESTMENT BANK 2023 European Semester – Spring Package",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023SC0629,Staff working document,"European Commission, Secretariat-General",24/05/2023
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL Closing the cybersecurity talent gap to boost the EU’s competitiveness, growth and resilience ('The Cybersecurity Skills Academy')",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023DC0207,Communication,"European Commission, Directorate-General for Communications Networks, Content and Technology",18/04/2023
"Recommendation for a COUNCIL RECOMMENDATION on the economic, social, employment, structural and budgetary policies of Estonia",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024DC0606,Recommendation for a recommendation,"European Commission, Secretariat-General",19/06/2024
Authorisation for State aid pursuant to Articles 107 and 108 of the Treaty on the Functioning of the European Union — Cases where the Commission raises no objectionsText with EEA relevance.,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023XC0127(03),Notice,European Commission,27/01/2023
"COMMISSION STAFF WORKING DOCUMENT Fiscal Statistical Tables providing background data relevant for the assessment of the budgetary policies of the Member States Accompanying the document Recommendations for COUNCIL RECOMMENDATIONS on the 2024 economic, social, employment, structural and budgetary policies of Belgium, Bulgaria, Czechia, Denmark, Germany, Estonia, Ireland, Greece, Spain, France, Croatia, Italy, Cyprus, Latvia, Lithuania, Luxembourg, Hungary, Malta, the Netherlands, Austria, Poland, Portugal, Romania, Slovenia, Slovakia, Finland and Sweden",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024SC0600,Staff working document,"European Commission, Secretariat-General",19/06/2024
"Proposal for a COUNCIL DECISION on the conclusion, on behalf of the European Union, of a Protocol to the Euro-Mediterranean Agreement establishing an Association between the European Communities and their Member States, of the one part, and the Arab Republic of Egypt, of the other part, on a Framework Agreement between the European Union and the Arab Republic of Egypt on the general principles for the participation of the Arab Republic of Egypt in Union programmes",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023PC0379,Proposal for a decision,"European Commission, European External Action Service",06/07/2023
"COMMUNICATION FROM THE COMMISSION TO THE COUNCIL Financial information on the European Development Fund European Development Fund (EDF): forecasts of commitments, payments and contributions from the parties to the European Development Fund for 2022, 2023, 2024 and non binding forecasts for the years 2025-2026",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022DC0499,Communication,"European Commission, Directorate-General for International Partnerships",07/10/2022
"Commission Implementing Regulation (EU) 2024/587 of 12 February 2024 providing for a derogation from Regulation (EU) 2021/2115 of the European Parliament and of the Council as regards the application of the standard for good agricultural and environmental conditions of land (GAEC standard) 8, dates of eligibility of expenditure for contribution from the EAGF and rules concerning amendments of CAP Strategic Plans for modifications of certain eco-schemes for claim year 2024",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0587,Implementing regulation,"European Commission, Directorate-General for Agriculture and Rural Development",12/02/2024
Proposal for a COUNCIL RECOMMENDATION amending Recommendation (EU) 2022/107 on a coordinated approach to facilitate safe free movement during the COVID-19 pandemic,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022DC0681,Proposal for a recommendation,"European Commission, Directorate-General for Justice and Consumers",14/10/2022
Commission Implementing Regulation (EU) 2023/1072 of 1 June 2023 fixing the adjustment rate for direct payments pursuant to Regulation (EU) 2021/2116 of the European Parliament and of the Council in respect of the calendar year 2023,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R1072,Implementing regulation,"European Commission, Directorate-General for Agriculture and Rural Development",01/06/2023
Council Decision (CFSP) 2023/431 of 25 February 2023 amending Council Decision (CFSP) 2017/1775 concerning restrictive measures in view of the situation in Mali,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023D0431,Decision,Council of the European Union,25/02/2023
Case T-614/22: Action brought on 30 September 2022 — MBDA France v Commission,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62022TN0614,Judicial information,General Court,30/09/2022
"Council Decision (EU) 2022/2417 of 5 December 2022 on the conclusion, on behalf of the European Union, of the Agreement between the European Union and the Republic of Moldova on the carriage of freight by road",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D2417,Decision,Council of the European Union,05/12/2022
Commission Delegated Regulation (EU) 2022/2310 of 18 October 2022 amending the regulatory technical standards laid down in Delegated Regulation (EU) No 149/2013 as regards the value of the clearing threshold for positions held in OTC commodity derivative contracts and other OTC derivative contracts (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022R2310,Delegated regulation,"European Commission, Directorate-General for Financial Stability, Financial Services and Capital Markets Union",18/10/2022
"Council Decision (EU) 2022/1165 of 27 June 2022 on the signing, on behalf of the Union, and provisional application of the Agreement between the European Union and the Republic of Moldova on the carriage of freight by road",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D1165,Decision,Council of the European Union,27/06/2022
"Council Decision (EU) 2022/449 of 17 March 2022 on the signing, on behalf of the Union, and provisional application of the Agreement between the European Union and the Republic of Moldova on operational activities carried out by the European Border and Coast Guard Agency in the Republic of Moldova",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D0449,Decision,Council of the European Union,17/03/2022
"Resolution (EU) 2024/2238 of the European Parliament of 11 April 2024 with observations forming an integral part of the decision on discharge in respect of the implementation of the general budget of the European Union for the financial year 2022, Section V – Court of Auditors",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024BP2238,Resolution,European Parliament,11/04/2024
Commission Decision (EU) 2022/2425 of 5 December 2022 on the consistency of the performance targets contained in the revised draft performance plan submitted by Malta pursuant to Regulation (EC) No 549/2004 of the European Parliament and of the Council with the Union-wide performance targets for the third reference period (notified under document C(2022) 8743) (Only the English and Maltese texts are authentic) (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D2425,Decision,"European Commission, Directorate-General for Mobility and Transport",05/12/2022
"Commission Decision (EU) 2022/2255 of 24 October 2022 on the initiation of the detailed examination of certain performance targets contained in the revised draft performance plan for the third reference period submitted at functional airspace block level by Belgium, Germany, France, Luxembourg, and the Netherlands pursuant to Regulation (EC) No 549/2004 of the European Parliament and of the Council (notified under document C(2022) 7438) (Only the Dutch, French and German texts are authentic) (Text with EEA relevance)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D2255,Decision,"European Commission, Directorate-General for Mobility and Transport",24/10/2022
Council Recommendation of 14 July 2023 on the 2023 National Reform Programme of the Netherlands and delivering a Council opinion on the 2023 Stability Programme of the Netherlands,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023H0901(19),Recommendation,Council of the European Union,14/07/2023
Council Recommendation of 14 July 2023 on the 2023 National Reform Programme of Luxembourg and delivering a Council opinion on the 2023 Stability Programme of Luxembourg,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023H0901(16),Recommendation,Council of the European Union,14/07/2023
"Commission Implementing Regulation (EU) 2023/1509 of 20 July 2023 derogating in respect of the year 2023 from Article 75(1), third subparagraph, of Regulation (EU) No 1306/2013 of the European Parliament and of the Council as regards the level of advance payments for area-related and animal-related rural development measures",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R1509,Implementing regulation,"European Commission, Directorate-General for Agriculture and Rural Development",20/07/2023
"Commission Implementing Regulation (EU) 2022/1352 of 3 August 2022 derogating in respect of the year 2022 from Article 75(1), third subparagraph, of Regulation (EU) No 1306/2013 of the European Parliament and of the Council as regards the level of advance payments for direct payments and area-related and animal-related rural development measures",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022R1352,Implementing regulation,"European Commission, Directorate-General for Agriculture and Rural Development",03/08/2022
Council Decision (EU) 2024/2130 of 26 July 2024 establishing that no effective action has been taken by Romania in response to the Council Recommendation of 18 June 2021,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D2130,Decision,Council of the European Union,26/07/2024
P9_TA(2023)0414 – Mobilisation of the European Globalisation Adjustment Fund – application EGF/2023/002 BE/Makro - Belgium – European Parliament resolution of 22 November 2023 on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Globalisation Adjustment Fund (application from Belgium – EGF/2023/002 BE/Makro) (COM(2023)0470 – C9-0369/2023 – 2023/0352(BUD)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023BP0414,Resolution,"European Parliament, Committee on Budgets, Committee on Employment and Social Affairs, Committee on Regional Development",22/11/2023
European Parliament resolution of 9 May 2023 on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Globalisation Adjustment Fund for Displaced Workers (application from Spain — EGF/2022/003 ES/Alu Ibérica) (COM(2023)0129 — C9-0053/2023 — 2023/0068(BUD)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023BP0129,Resolution,"European Parliament, Committee on Budgets, Committee on Employment and Social Affairs, Committee on Regional Development",09/05/2023
"European Parliament decision of 10 March 2022 on setting up a special committee on foreign interference in all democratic processes in the European Union, including disinformation (INGE 2), and defining its responsibilities, numerical strength and term of office (2022/2585(RSO))",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022DP0070,Decision,European Parliament,10/03/2022
"Council Recommendation of 21 October 2024 on economic, budgetary, employment and structural policies of Finland",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024H06833,Recommendation,Council of the European Union,21/10/2024
Opinion of the European Committee of the Regions — The role of local and regional authorities in countering disinformation and foreign information manipulation and interference,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023IR1564,Own-initiative opinion,"European Committee of the Regions, Commission for Citizenship, Governance, Institutional and External Affairs",05/07/2023
Authorisation for State aid pursuant to Articles 107 and 108 of the Treaty on the Functioning of the European Union – Cases where the Commission raises no objections – SA.105803Text with EEA relevance.,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023AS105803,Notice,"European Commission, Directorate-General for Competition",05/05/2023
COMMISSION STAFF WORKING DOCUMENT 2022 Country Report - Croatia Accompanying the document Recommendation for a COUNCIL RECOMMENDATION on the 2022 National Reform Programme of Croatia and delivering a Council opinion on the 2022 Convergence Programme of Croatia,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022SC0613,Staff working document,"European Commission, Secretariat-General",23/05/2022
Case T-336/21: Order of the General Court of 7 April 2022 — Mendus v EUIPO — (CENSOR.NET) (EU trade mark — Revocation of the contested decision — Action which has become devoid of purpose — No need to adjudicate),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62021TB0336,Judicial information,General Court,07/04/2022
Authorisation for State aid pursuant to Articles 107 and 108 of the Treaty on the Functioning of the European Union – Cases where the Commission raises no objections – SA.105247Text with EEA relevance.,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023AS105247,Notice,"European Commission, Directorate-General for Competition",02/06/2023
Authorisation for State aid pursuant to Articles 107 and 108 of the Treaty on the Functioning of the European Union – Cases where the Commission raises no objections – SA.105243Text with EEA relevance.,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023AS105243,Notice,"European Commission, Directorate-General for Competition",02/06/2023
Joint statement of the European Parliament and of the Council 2023/C 260/01,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023C0724(01),Statement,"European Parliament, Council of the European Union",24/07/2023
COMMISSION STAFF WORKING DOCUMENT 2022 Country Report - Portugal Accompanying the document Recommendation for a COUNCIL RECOMMENDATION on the 2022 National Reform Programme of Portugal and delivering a Council opinion on the 2022 Stability Programme of Portugal,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022SC0623,Staff working document,"European Commission, Secretariat-General",23/05/2022
Council resolution on The European Education Area: Looking to 2025 and beyond 2023/C 185/08,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023G0526(01),Resolution,Council of the European Union,16/05/2023
Authorisation for State aid pursuant to Articles 107 and 108 of the Treaty on the Functioning of the European Union – Cases where the Commission raises no objections – SA.106960Text with EEA relevance.,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023AS106960,Notice,"European Commission, Directorate-General for Competition",26/05/2023
Authorisation for State aid pursuant to Articles 107 and 108 of the Treaty on the Functioning of the European Union – Cases where the Commission raises no objections – SA.114355,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024AS114355,Notice,"European Commission, Directorate-General for Competition",10/07/2024
Authorisation for State aid pursuant to Articles 107 and 108 of the Treaty on the Functioning of the European Union – Cases where the Commission raises no objectionsText with EEA relevance.,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023XC0303(08),Notice,European Commission,03/03/2023
Authorisation for State aid pursuant to Articles 107 and 108 of the Treaty on the Functioning of the European Union – Cases where the Commission raises no objections – SA.109527,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023AS109527,Notice,"European Commission, Directorate-General for Competition",31/10/2023
Authorisation for State aid pursuant to Articles 107 and 108 of the Treaty on the Functioning of the European Union – Cases where the Commission raises no objections,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023XC0303(09),Notice,European Commission,03/03/2023
"COMMISSION STAFF WORKING DOCUMENT 2024 Country Report - Latvia Accompanying the document Recommendation for a COUNCIL RECOMMENDATION on the economic, social, employment, structural and budgetary policies of Latvia",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024SC0614,Staff working document,"European Commission, Secretariat-General",19/06/2024
Authorisation for State aid pursuant to Articles 107 and 108 of the Treaty on the Functioning of the European Union – Cases where the Commission raises no objections – SA.110829,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024AS110829,Notice,"European Commission, Directorate-General for Competition",18/01/2024
"Council Decision (EU) 2024/3028 of 21 November 2024 on the position to be adopted on behalf of the European Union within the Joint Committee established by the Agreement on the European Economic Area, with regard to a decision establishing the general requirements for proofs of origin issued electronically under Article 17(4) of Appendix A to Protocol 4 to that Agreement",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D3028,Decision,Council of the European Union,21/11/2024
Council Decision (EU) 2024/3022 of 21 November 2024 on the position to be adopted on behalf of the European Union within the Joint Committee established by the Agreement between the European Economic Community and the Kingdom of Norway with regard to a decision establishing the general requirements for proofs of origin issued electronically under Article 17(4) of Appendix A to Protocol 3 to that Agreement,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D3022,Decision,Council of the European Union,21/11/2024
"Council Decision (EU) 2024/2993 of 21 November 2024 on the position to be adopted on behalf of the European Union within the Joint Committee established by the Agreement between the European Economic Community and the Republic of Iceland, with regard to a decision establishing the general requirements for proofs of origin issued electronically under Article 17(4) of Appendix A to Protocol 3 to that Agreement",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D2993,Decision,Council of the European Union,21/11/2024
Commission Implementing Regulation (EU) 2024/1664 of 12 June 2024 fixing the adjustment rate for direct payments pursuant to Regulation (EU) 2021/2116 of the European Parliament and of the Council in respect of the calendar year 2024,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1664,Implementing regulation,"European Commission, Directorate-General for Agriculture and Rural Development",12/06/2024
"Commission Implementing Regulation (EU) 2023/1508 of 20 July 2023 derogating in respect of the year 2023 from Article 44(2), second subparagraph, of Regulation (EU) 2021/2116 of the European Parliament and of the Council as regards the level of advance payments for interventions in the form of direct payments and area-based and animal-based rural development interventions",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R1508,Implementing regulation,"European Commission, Directorate-General for Agriculture and Rural Development",20/07/2023
Authorisation for State aid pursuant to Articles 107 and 108 of the Treaty on the Functioning of the European Union – Cases where the Commission raises no objections – SA.114257,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024AS114257,Notice,"European Commission, Directorate-General for Competition",05/07/2024
Authorisation for State aid pursuant to Articles 107 and 108 of the Treaty on the Functioning of the European Union – Cases where the Commission raises no objections – SA.111093Text with EEA relevance.,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024AS111093,Notice,"European Commission, Directorate-General for Competition",24/01/2024
Authorisation for State aid pursuant to Articles 107 and 108 of the Treaty on the Functioning of the European Union – Cases where the Commission raises no objections – SA.108694,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023AS108694,Notice,"European Commission, Directorate-General for Competition",18/08/2023
State aid – Decision to raise no objections 2023/C 193/05,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:E2023C0601(02),Notice,EFTA Surveillance Authority,01/06/2023
Commission Decision (EU) 2022/2424 of 5 December 2022 on the consistency of the performance targets contained in the revised draft performance plan submitted by Romania pursuant to Regulation (EC) No 549/2004 of the European Parliament and of the Council with the Union-wide performance targets for the third reference period (notified under document C(2022) 8740) (Only the Romanian text is authentic) (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D2424,Decision,"European Commission, Directorate-General for Mobility and Transport",05/12/2022
Commission Decision (EU) 2022/2421 of 5 December 2022 on the consistency of the performance targets contained in the revised draft performance plan submitted by Greece pursuant to Regulation (EC) No 549/2004 of the European Parliament and of the Council with the Union-wide performance targets for the third reference period (notified under document C(2022) 8733) (Only the Greek text is authentic) (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D2421,Decision,"European Commission, Directorate-General for Mobility and Transport",05/12/2022
State aid – Decision to raise no objections 2023/C 193/05,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:E2023C0601(02),Notice,EFTA Surveillance Authority,01/06/2023
"COMMISSION STAFF WORKING DOCUMENT In-depth review for Cyprus Accompanying the document COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN CENTRAL BANK, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE, THE COMMITTEE OF THE REGIONS AND THE EUROPEAN INVESTMENT BANK 2023 European Semester - Spring Package",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023SC0635,Staff working document,"European Commission, Secretariat-General",24/05/2023
Recommendation for a COUNCIL RECOMMENDATION on the 2023 National Reform Programme of Cyprus and delivering a Council opinion on the 2023 Stability Programme of Cyprus,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023DC0613,Recommendation for a recommendation,"European Commission, Secretariat-General",24/05/2023
Commission Implementing Regulation (EU) 2024/2140 of 6 August 2024 amending and correcting Implementing Regulation (EU) 2021/1378 as regards the recognition of certain control bodies in accordance with Article 46 of Regulation (EU) 2018/848 of the European Parliament and of the Council as competent to carry out controls and issue organic certificates in third countries for the purpose of imports of organic products into the Union,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2140,Implementing regulation,"European Commission, Directorate-General for Agriculture and Rural Development",06/08/2024
"Commission Implementing Regulation (EU) 2023/514 of 8 March 2023 amending Implementing Regulation (EU) 2021/405 as regards highly refined products, the list of third countries with an approved control plan and the inclusion of Moldova in the list of third countries authorised for the entry into the Union of consignments of eggs intended for placing on the market as Class A eggs (Text with EEA relevance)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R0514,Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",08/03/2023
"European Parliament resolution of 9 May 2023 on the implementation of the school scheme for fruit, vegetables, milk and dairy products under the Common Market Organisation Regulation (2021/2205(INI))",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023IP0135,Own-initiative resolution,"European Parliament, Committee on Agriculture and Rural Development",09/05/2023
European Parliament resolution of 15 February 2023 on the EU priorities for the 67th session of the UN Commission on the Status of Women (2022/2839(RSP)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023IP0048,Resolution,"European Parliament, Committee on Women’s Rights and Gender Equality",15/02/2023
Authorisation for State aid pursuant to Articles 107 and 108 of the Treaty on the Functioning of the European Union – Cases where the Commission raises no objections – SA.106274Text with EEA relevance.,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023AS106274,Notice,"European Commission, Directorate-General for Competition",17/03/2023
Council Decision (CFSP) 2023/2686 of 27 November 2023 amending certain Council Decisions concerning restrictive measures in order to insert provisions on humanitarian exceptions,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023D2686,Decision,Council of the European Union,27/11/2023
Authorisation for State aid pursuant to Articles 107 and 108 of the Treaty on the Functioning of the European Union – Cases where the Commission raises no objections – SA.108091,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023AS108091,Notice,"European Commission, Directorate-General for Competition",21/07/2023
Judgment of the Court (Ninth Chamber) of 14 March 2024.European Commission v Republic of Latvia.Failure of a Member State to fulfil obligations – Article 258 TFEU – Directive (EU) 2018/1972 – European Electronic Communications Code – Failure to transpose and notify transposition measures – Article 260(3) TFEU – Application for the imposition of a lump sum and a penalty payment – Criteria for determining the amount of the penalty.Case C-454/22.,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62022CJ0454,Judgment,Court of Justice,14/03/2024
"COMMISSION STAFF WORKING DOCUMENT Accompanying the document Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions on the 9th Cohesion Report",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024SC0079,Staff working document,"European Commission, Directorate-General for Regional and Urban Policy",27/03/2024
